,anime_id,Name,Score,Genres,Synopsis
1982,2285,D.I.C.E.,6.33,"Action, Adventure, Kids, Mecha, Sci-Fi, Shounen","DICE (DNA Integrated Cybernetic Enterprises) is a large organization established to deal with problems in the Sarbylion galaxy. DICE F-99 is the only unit comprised entirely of children. When a problem arises, DICE is called to the rescue. And when their special training and skills aren`t enough, they rely on their Dinobreakers, which can transform from Vehicle Mode to Dino Mode, to help get the job done! Always on call, always on alert - DICE is ready for action! (Source: AniDB)"
1983,2286,Little Nemo,7.25,"Adventure, Fantasy","Based on the classic Nemo comic strips by Winsor McCay. A pioneer of animation, McCay created the first Little Nemo animated movie in 1911. Hayao Miyazaki and Isao Takahata were attached to this project at first, but left due to ""creative differences."" Ray Bradbury is also thought to have left the project in its earlier stages. Little Nemo - Adventures in Slumberland is the first Japanese anime to receive a national (wide) U.S. theatrical release. (Source: ANN)"
1984,2287,Kakutou Ryouri Densetsu Bistro Recipe,6.08,"Game, Adventure, Comedy, Fantasy, Shounen","11-year old boy named Zen bands together with his younger sister, Karen, and a young boy who has a large appetite, Pitan, to battle an evil empire by using their ""Foodons""; strange monsters that are created from various foods. (Source: ANN)"
1985,2288,Akihabara Dennou-gumi,6.56,"Adventure, Mecha, Sci-Fi, Shoujo","""patapi"" is a cute mechanical creature which is like a cyber pet. It can eat, sleep, play, and even help out its owners with some stuff. When Hibari Hanakoganei receives a patapi from a prince in her dreams, she is thrilled and names it ""Densuke"". When mysterious forces try to steal Densuke, Hibari discovers that Densuke is not just an ordinary patapi. Densuke has magical powers that allows it to transform into a powerful cyber-fighter who looks like Hibari. Hibari's friends also receive similar patapis, and together they form the Cyber Team in Akihabara. (Source: AnimeNfo)"
1986,2289,Akihabara Dennou-gumi: 2011-nen no Natsuyasumi,6.67,"Adventure, Comedy, Mecha, Sci-Fi","One year after Crane's visit to earth, Hibari dreams about him not being able to sleep well. So, she decides that the Cyberteam has to travel towards the Metatrone and find out if things are ok. Metatrone surveillance system has gone wild, and it's up to Hibari and her friends to fix things out and help Prince Crane. (Source: ANN)"
1987,2290,Superflat Monogram,6.51,"Adventure, Fantasy","urakami made this movie in cooperation with Louis Vuitton, the handbag producer. It is more a commercial for Louis Vuitton than it is an anime movie, however the animation is quite special."
1988,2291,Tatakae!! Iczer-1,6.07,"Action, Sci-Fi, Ecchi, Mecha","Nagisa is a schoolgirl with schoolgirl tendencies, waking up late, rushing off to school and meeting up with friends upon the way. One morning Nagisa comes across a woman dressed in a strange uniform who seems to stare at her, unnerving Nagisa. Later that day, whilst staring out the window, Nagisa becomes aware of a ball bouncing by itself which flings itself towards her window seat, shattering the glass yet not harming her... Turning back to the front she finds a gaping mouth bristling with teeth inches from her face and no-one else about. She screams and the world returns to normal with her standing and the centre of curiosity of her class... why did she scream?"
1989,2292,Bouken! Iczer 3,5.82,"Action, Adventure, Sci-Fi","In deep space a battle wages between the forces of good and evil and the fate of the Earth hangs in the balance. The evil Neos Gold dispatches her invading forces towards Earth with only one aim: the total destruction of all mankind. Now it's up to Iczer 3 (the younger sister of Iczer 1) to defend the Earth from the deadly armada of Neos Gold, with only the Earth's single remaining battle cruiser on her side. But don't count her out; what Iczer 3 lacks in experience she makes up for in all-out enthusiasm."
1990,2293,Kyoushoku Soukou Guyver,6.26,"Action, Sci-Fi, Horror, Super Power","The plot of this OVA is a rough adaptation of the first four chapters of the Guyver manga. It covers the same basic elements of these chapters; Genesis of the guyver, Fight with Vamore, Fight with Guyver 2 and the introduction of Guyver 3. Main differences are the exclusion of Tetsuro and his replacement by Mizuki, The replacement of Lisker with a female Agent ""Valcuria"", and thus a female Guyver 2. There is also a look at Sho's psychology of how he deals with his situation including a very harsh moment where his friends are assassinated in cold blood. One night, high school student Sho Fukamachi discovers a mysterious metal object. Then in a blinding flash of light, Sho finds that he has accidentally fused with the Guyver, a mecha of mysterious alien design. Now, to save his girlfriend, Mizuki Segawa, along with the entire world, Sho must become the Guyver to fight the Chronos Corporation and their biocreatures, called Zoanoids, who are hell-bent on world domination. (Source: Wikipedia)"
1991,2294,Mobile Suit Gundam SEED Destiny Special Edition,7.28,"Action, Space, Mecha, Romance, Military, Drama, Sci-Fi","Four TV movies compiled from Kidou Senshi Gundam SEED Destiny series. 1. The Broken World (Kudakareta Sekai) 2. Respective Swords (Sorezore no Ken) 3. The Hell Fire of Destiny (Sadame no Goka) 4. The Cost of Freedom (Jiyuu no Daishou) Like the three specials of Gundam Seed, these specials feature new or changed scenes of the TV series. However unlike the TV series, which was told in the points of view of main characters Shinn Asuka and Kira Yamato, the Special Edition was told through the eyes of Athrun Zala, giving the movies a much more neutral point of view. (Source: Wikipedia)"
1992,2298,Mobile Suit Gundam SEED: After-Phase Between the Stars,7.06,"Action, Drama, Mecha, Sci-Fi","s the war between ZAFT's Coordinators and Earth's Naturals comes to a close, the survivors of the conflict recuperate. Some of these veterans heal with the aid of loved ones, and others choose to recover in isolation, reflecting on their losses and the friends no longer with them. In this epilogue to the hardships of Kira Yamato and Athrun Zala, the heroes come to terms with their roles in the recent war and prepare for adventures yet to come."
1993,2299,Uchuu no Kishi Tekkaman Blade OVA: Burning Clock,6.59,"Action, Mecha, Sci-Fi, Shounen","The first OVA, Burning Clock, tells the story of the Aiba family, goes into further detail about Shinya and Takaya's rivalry."
1994,2300,Uchuu no Kishi Tekkaman Blade OVA: Twin Blood,6.98,"Action, Mecha, Sci-Fi, Shounen","Twin Blood is an alternate version of Blade and Evil's first battle, with drastically different character and mecha designs from the rest of the series. Blade/D-Boy does not need Pegas to transform and the armor more closely resembles the Radam humanoids from Tekkaman Blade II."
1995,2301,Uchuu no Kishi Tekkaman Blade OVA: Missing Link,6.05,"Action, Mecha, Sci-Fi, Shounen","The third, Missing Link, deals with the events between Tekkaman Blade and Tekkaman Blade II."
1996,2302,Mobile Suit SD Gundam Mk I,6.34,"Mecha, Parody, Sci-Fi","collection of short parodies of the Mobile Suit Gundam saga. Episode 1 pokes fun at key events that occurred during the One Year War. In episode 2, Amuro, Kamille and Judau fight over who runs the better pension when Char comes in to crash their party. Episode 3 is the SD Olympics, an array of athletic events pitting man with mobile suit."
1997,2303,Mobile Suit SD Gundam Mk II,6.27,"Mecha, Parody, Sci-Fi","obile Suit SD Gundam Mk II delivers with more tongue-in-cheek humor than the first series. In ""The Rolling Colony Affair,"" a colony is hosting a cabaret show featuring the girls of Gundam. But the show turns disastrous when men and mobile suits go crazy over the girls, sending the colony rolling out of control. A parody of the videogame RPG genre, ""Gundam Legend"" has Amuro, Kamille and Judau sent on a perilous quest to rescue the princess of the Zeta Kingdom from Char Aznable and his vicious Zeon MS forces. (Source: ANN)"
1998,2304,Mobile Suit SD Gundam Mk IV,6.02,"Mecha, Parody, Sci-Fi","The SD Gundams are at it again: first with a race among all of the prior SD Gundam characters, then the SD Zeons run a space travel agency in the second episode. (Source: ANN)"
1999,2305,Mobile Suit SD Gundam Mk III,5.94,"Mecha, Parody, Sci-Fi",The SD Gundams in Warring States Era Japan. (Source: ANN)
2000,2306,Mobile Suit SD Gundam's Counterattack,6.39,"Comedy, Parody, Mecha","It consists of two parts: 1. ""The Storm-Calling School Festival"" - Char and Haman host a festival to celebrate the union between the Nu School for Boys and the Zeta School for Girls. But all hell breaks loose when the Counterattack School gang - led by Amuro, Judau and Kamille - rush in to crash the party. 2. ""The Tale of the SD Warring States: The Chapter of the Violent Final Sky Castle""."
2001,2307,Lime-iro Senkitan: Nankoku Yume Roman,6.22,"Action, Ecchi, Comedy, Mecha",fter battle in first season battleship Amanohara was serious damaged and need to repair. It land on island where a Gogyou festival just begin. Umakai Shintaro and his five girls student who know as Raimu Unit begin enjoy a peace time in that island. But the enemy still follow them around. How Umakai Shintaro and his five girls student fight against the enemy. Still his five girls student begin try to draw his attention into them. (Source: ANN)
2002,2308,Lime-iro Ryuukitan X,5.52,"Harem, Historical, Supernatural, Drama, Ecchi, Mecha","It was Meiji 38 (1905), the Russo-Japanese War that had begun since the previous year was getting hard. In this severe circumstance, they reorganized the Raimu Squad. The members of the Raimu Squad were the girls. They were just like other ordinary girls who went to schools and yearned for love, except that they had ""Raimu."" Inukai Tsuyoshiro was a young man who was newly chosen to be the leader of the squad. He was ambitious to fight for Japan. When the young man met the five girls, the new chapter of ""Raimu"" began. (Source: AnimeNfo)"
2003,2309,"Azusa, Otetsudai Shimasu!",6.19,"Comedy, Sci-Fi, Slice of Life, Sports","The Karugamo High School Baseball Team has not been doing well. After losing badly to the Eagles, many of the players leave, and the team now has only eight players, one too few to play a game. Going against his principles, the main character Harumaki Shunpei decides to buy a baseball robot. However, since he does not have enough money, he ends up buying the maid robot named Azusa. Even though Azusa has a warm heart and strong determination, it doesn't appear that she stands a chance against her adversaries who were top-of-the-line baseball robots. The team's only hope seems to lie in a secret buried within Azusa's clouded past."
2004,2310,Chou Kidou Densetsu DinaGiga,4.97,"Mecha, Sci-Fi","Touno Hikari is learning to pilot robots at a training facility. While she cannot do anything right, her instructors are interested in her for some reason. As the students learn to pilot the robots, they become suspicious of the goal of the training facility. Marie Vlaanderen transfers into the facility, and her instructor says that Marie has been training for all of her life and has the best chance of awakening ""it"". (Source: ANN)"
2005,2311,Shounen Kenya,5.09,Adventure,"It is the year 1941. 11-year-old Murakami Wataru lives with his family, Japanese textile traders operating in British Kenya, when war breaks out between Japan and the Allies. Fleeing into the bush, young Wataru falls headlong into a series of fantastic adventures. (Source: ANN)"
2006,2312,Daishizen no Majuu: Bagi,6.32,"Action, Romance, Sci-Fi","o is sent out by the people of a village to kill the monster which has been attacking the villagers. It is rumored that this monster is a cat-woman named Bagi. As Ryo waits for the monster to come to its watering hole, he thinks back to how he first met Bagi as a kitten who learned how to write, and later reenters his life on a quest to discover who and what she really is. But now she has gone wild, and as the time of her arrival approaches, he strengthens his resolve to kill her. (Source: ANN)"
2007,2313,Muumindani no Suisei,7.68,"Adventure, Comedy, Fantasy, Kids","Unusual things have been happening in Moominvalley. Moomin, Sniff and Mee leave for the Observatory on the Lonely Mountains to confirm the Muskrat's words: a comet is about to hit Moominvalley and destroy everything. On the way they meet Snufkin, the Hemulen and the Snorks and experience many adventures. (Source: ANN)"
2008,2314,Tobe! Kujira no Peek,6.13,"Adventure, Drama","The story of an albino whale used in a circus, and the efforts of young children to free him from captivity. (Source: ANN)"
2009,2316,Akakichi no Eleven,6.65,Sports,"Shinsei high school, soccer is almost a combat sport and new team coach Teppei Matsuki is a fully paid up sadist who will push his team as hard as necessary to win. Headstrong school bad boy Shingo Tamai and his friend Ohira are determined not to be bullied into joining Matsuki's team; instead they set up a squad of their own, and at first play just for fun and struggle to keep up with Matsuki's team. As their skills progress, they play other teams and get stronger and craftier, until they face the crack Asakase high school squad and its star player Misugi Yan in the schools' final. In a tangle of subplots involving old rivalries and injuries, and a mixed-race player seeking his identity and his lost mother (who turns out to be in jail), Shingo develops his skills as a center forward and looks forward to playing a visiting Brazilian squad. He is seriously injured in a game, but his talent, which even the legendary Brazilian Pele recognizes, is equaled by his determination. With the help of a friend of his old rival Matsuki, he recovers to help the team to victory. Definitely melodrama rather than a sports series proper, this is the first in the line of Japanese soccer soaps that stretches to Captain Tsubasa and beyond. Based on a manga by Ikki Kajiwara and Kosei Sonoda. (Source: The Anime Ecyclopedia)"
2010,2317,Hen,5.25,"Comedy, Ecchi, Shoujo Ai","Yoshida Chizuru is the sexiest co-ed in her class. Secretly, she's been appearing in TV commercials—despite the fact that students are forbidden from working. But one of her professors has uncovered her secret and hopes to use this information to his advantage. Yoshida's got plans of her own, and has no intention of giving up her acting career..."
2011,2318,Dog Soldier,3.96,"Action, Military, Seinen","hen an American scientist carrying a cure for the AIDS virus is kidnapped by an arms merchant, John Kyosuke is forced back from retirement. He accepts the challenge to regain pocession of the anti-serum. He finds out that some of the people he is after are closely related, which gives his conquest a whole new meaning. (Source: AnimeNfo)"
2012,2319,Freedom Previsited,6.48,"Action, Adventure, Sci-Fi","Freedom Previsited is a special limited-edition DVD that was released on October 27, 2006. It features a 6-minute prologue of Freedom as well as various staff interviews."
2013,2321,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,7.84,"Action, Sci-Fi, Super Power, Drama, Mecha, Shounen","In a future to come humanity enjoys a new age of prosperity thanks to Dr. Shizuma's invention of a revolutionary renewable energy source: the Shizuma Drive. But this peace is threatened by Big Fire, a cabal seeking world domination. Against Big Fire the International Police Organisation dispatches a collection of superpowered warriors and martial artists, together with Daisaku Kusama, inheritor and master of Earth's most powerful robot, Giant Robo. By capturing an abnormal Shizuma Drive which is essential to Big Fire's plans the IPO ignites a desperate conflict between the two groups. The coming battle will test Daisaku's resolve to the utmost, reveal the ghastly truth behind the creation of the Shizuma Drive, and bring human civilization to its knees! Giant Robo is a character-driven adventure in a retro-futuristic setting, drawing on influences from opera, kung-fu cinema, wuxia stories and classic mecha anime. It incorporates characters from the works of the manga author Mitsuteru Yokoyama but it is designed to be a stand-alone story."
2014,2322,Giant Robo Gaiden Ginrei,6.06,"Comedy, Ecchi, Mecha, Parody, Sci-Fi, Shounen, Super Power","In episode one, Ginrei's dress is stolen, only to be used to fool the enemy. The second episode deals with a giant robot made exactly in her image. Finally, the third episode concerns Tetsugyu and Ginrei investigating a lost research team in a ""wild west"" desert setting. (Source: ANN)"
2015,2330,Jibaku-kun,7.39,"Adventure, Fantasy, Comedy","Bucky, the protagonist of the history, is a normal boy that lives in the first world. He lives with a single and humble ambition: to dominate the world (in the sense of the whole planet). He is very certain and he would certainly die to reach his dream. One day he meets with Spark, the Great Child of Primas (World One). Spark is known as the strongest Great Child of all of the worlds, and he is a successor's search. After finding Bucky and talk a little with him, Spark without apparent reason choose Bucky his successor. Bucky has just become a Great Child and to win the company of Jibaki, the spirit of the first world. (Source: Wikipedia)"
2016,2331,Uchuu Densetsu Ulysses 31,7.08,"Action, Adventure, Sci-Fi, Space","It is the thirty-first century. Ulysses killed the giant Cyclops when he rescued the children and his son, Telemachus. But the ancient gods of Olympus are angry and threaten a terrible revenge: Ulysses is sentenced to travel through the universe of Olympus with a frozen crew on a quest to find the Kingdom of Hades. Only when he has found the Kingdom of Hades will his crew be free of their curse and he will be able to return to Earth and to his beloved Penelope. (Source: AniDB)"
2017,2332,Plastic Little,6.14,"Action, Adventure, Comedy, Ecchi, Mecha, Military, Romance, Sci-Fi","Set on the planet Yietta, whose colonists make their living by exploiting the planet's unique liquid-gas oceans, Plastic Little begins as the Yietans are finally about to pay off their debts to the Galactic Federation. Unfortunately, there are those who would rather not let Yietta slip through their fingers... Enter Tita, 17 year old captain of the Cha Cha Maru. Together with her crew, Tita specializes in capturing Yietta's exotic life forms for intergalactic pet shops, but through plain bad luck she finds herself, instead, at the core of a sinister plot to take over Yietta! By rescuing 16 year old Elysse from the very clutches of the military, Tita puts the lives of both herself and her crew in mortal peril... but a girl's got to do what a girl's got to do! As the plotters mobilize their forces in a desperate bid to retrieve Elysse, whom they believe possesses a vital computer code, Tita must play a dangerous game of tag with an entire army of professional killers! It's Cat and Mouse on a planetwide scale, with one crucial difference: Mice don't shoot back, but Tita's does! (Source: AnimeNfo)"
2018,2333,Anime Sanjuushi,7.11,"Adventure, Drama, Historical, Romance","In 1625, the young D'Artagnan leaves his village in Gascony to embark for Paris with his grandparents' blessings, taking only his father's sword and a letter of introduction. Seeking audience with Tréville, Captain of the Musketeers of the Guard and his late father's comrade, the poor nobleman aims to become a great hero in the service of King Louis XIII. The young adventurer is astonished by the massive size of Paris, but also overwhelmed. He wanders the city streets, befriending a young orphan named Jean. However, he also ends up offending three of the Musketeers of the Guard: Porthos, Aramis, and Athos. Confronted by the Parisian guards over their illegal dueling, D'Artagnan and the Musketeers fend off five of Cardinal Richelieu's soldiers, and the four of them quickly become friends. The four new comrades set off to stop the Cardinal from starting war between England and France, and protect the image of Queen Anne d'Autriche, the wife of Louis XIII. But what will be the cost of their efforts?"
2019,2334,Anime Sanjuushi: Aramis no Bouken,6.59,"Adventure, Historical, Romance","amis fell off her horse and received the aid of a man named Francois. They fell in love with each other at first sight and spent their time happily for a while. Francois was killed by Manson and the Ironmask's people, so Aramis swore revenge. Then she went to Paris to be a musketeer. 1 year after the end of TV series, D'Artagnan had a drink with 3 musketeers and found that Jussac and the Cardinal's Guards harrassed a woman in a tavern in Paris. Of couse, they fought Jussac and the Cardinal's guards and won. On his way to home, D'Artagnan witnessed the woman whom he rescued from Jussac about to jump into the river, and rescued her again. D'Artagnan brought her to home but she disappeared soon. After a day, D'Artagnan heard that the woman was killed last night and Rochefort and Cardinal's guards arrested him for murder because his hat was found by the woman's body. Aramis discovers that the story has a link with Catherine de Médicis, and launches out an investigation. This one will bring back her to the castle of her beloved where she will have to face Pizzaro to protect a dangerous document. (Source: AniDB)"
2020,2335,Kenyuu Densetsu Yaiba,7.13,"Action, Comedy, Fantasy, Martial Arts, Shounen","Kurogane Yaiba is a boy who doesn't want to become what any regular kid would: A samurai. That's why he undergoes a hard training with his father, knowing only the forest as his world. Then, one day, he is sent to Japan, where he has to deal with a whole new civilized reality, meeting the Mine family, the evil Onimaru and even the legendary Musashi, having lots of dangerous adventures, becoming stronger everyday. (Source: ANN, edited)"
2021,2336,Hikaru no Go: New Year Special,7.32,"Game, Comedy, Supernatural, Shounen",New year special. Summary recap. This episode should be seen between episodes 12 and 13.
2022,2337,Tetsujin 28-gou (2004),7.34,"Sci-Fi, Adventure, Historical, Drama, Mecha, Shounen","In post-WWII Japan, Prof. Shikishima has built up Shikishima Industries to be a technological powerhouse, working on developing robots. However, at the heart of their success lurks a dark secret from the war, something that cost the life of Prof. Kaneda, the mentor of Prof. Shikishima. Now Kaneda's son, Shoutarou, is about to learn the truth, and it will change him forever. (Source: ANN)"
2023,2346,Koroshiya 1 The Animation: Episode 0,5.71,"Action, Dementia, Drama, Horror, Martial Arts, Psychological, Seinen","masochistic mobster meets his match in the dark streets of Tokyo. His nemesis, Ichi, is a psychopathic killer with an unrelenting thirst for bloodshed. A horrifying secret burns in his mind, and his hands deal death without mercy. At last, the shrouds of mystery are parted to reveal the origin of the monster. The city will know its greatest fear at the unveiling of Ichi the Killer. (Source: ANN)"
2024,2354,Devilman: Tanjou-hen,7.15,"Demons, Horror, Sci-Fi, Supernatural","kira Fudou leads the life of a typical high school student. After a chance encounter with school bullies, he is rescued by his childhood friend Ryou Asuka. Ryou and Akira catch up over the course of an afternoon that ends with them crashing a party at a nightclub. Initially uncomfortable with the environment, Akira is shocked when violence provokes some of the club's partygoers to transform into demonic monsters. He and Ryou are only saved from the encounter thanks to the intervention of a great demon known as Amon. Amon possesses Akira, and the two together form the powerful Devilman⁠—a being that, due to the influence of Akira's strong empathy for his fellow man, is resolved to keep the human race safe from the threats of demonkind."
2025,2355,Devilman: Yochou Sirene-hen,7.03,"Demons, Horror, Sci-Fi, Supernatural",Demons exist and their power is beyond what humans can fathom. In fact they are so strong that humans do not stand a chance against them in a fight. The only thing strong enough to defeat a demon is another demon and it is trough this logic that Ryo Asuka hatches the plan to have his good-hearted friend Akira Fudo possessed by a demon. If a person is of pure of heart then he might be able to control the demon that posses him and thereby acquire power equal to a demon. After raising some hell in a club the plan works and Akira is possessed by the powerful demon known as Amon. Now Akira is humanities sole champion of justice against the hidden demon menace that has plagued humanity since the dawn of time. (Source: ANN)
2026,2356,Amon: Devilman Mokushiroku,6.46,"Demons, Horror, Psychological, Supernatural","Fear runs rampant throughout Tokyo with the revelation that demons in fact exist amongst us. Paranoia and the darker side of humanity boils onto the streets as people turn on one another, suspecting that anyone could in fact be a demon hiding in human clothing. Amidst the growing tensions, tragedy strikes Akira causing his mind to snap, retreating into his subconscious, allowing his Devilish alter-ego Amon to break free from Akira's cage of flesh and wreak havoc on both human and demons alike."
2027,2361,Sei Juushi Bismarck,7.23,"Action, Sci-Fi, Adventure, Space, Mecha","In the distant future, humanity has explored beyond Earth and colonized both the inner and outer planets of the Solar System. In order to protect the colonies and maintain law and order in the solar system, the Earth Federation Government (EFG) was created. Soon, many settlers started to resent the EFG's and its sphere of influence, straining the relationship between the central government and the colonies. While a strained peace was being forged between Earth and the colonies, a race of non-human creatures known as Deathcula invaded the System. Without provocation, they attacked the colonies and killed many of the colonists. The EFG quickly realized that the Deathcula were technologically superior and their forces were hopelessly matched. In order to have a chance at survival, Dr. Charles Louvre developed a transformable starship known as the Bismarck. Knowing that an advanced team of specialists were required to operate the Bismarck, four individuals came together and were charged with keeping the outer colonies safe from further Deathcula attacks. (Source: Wikipedia)"
2028,2362,Run=Dim,5.07,"Action, Mecha, Sci-Fi","In the year 2050 A.D, approximately 1/10th of Japan is now under water due to the global warming effect. The city of Tokyo was no exception. The economy of Japan is crippled from this disaster and the government is willing for anything to help revive the country. As a result, the Japanese government forms ""JESAS"", a military foundation that has evil intentions of controlling Japan's future. JESAS handles the dumping of nuclear wastes into outer space. To insure their protection from other countries, JESAS has developed ""R.B."" Robotic Weaponry, which is controlled by pilots with ""A.I. (Accurate Intuition)"". On the opposite side of the law is the ""Green Frontier"", a united protection agency that was formed by countries sharing the same beliefs, to save the Earth. Featuring JESAS pilots Kanna and Kazuto and Green Frontier's Doota Kang and Mira Yu, these four youngsters will decide the fate of the Earth through love, friendship and the passion for their duty. (Source: AniDB)"
2029,2363,Pokemon Housoukyoku,6.86,"Adventure, Comedy, Kids, Fantasy","Pokémon Chronicles is a TV series comprised of the English-dubbed versions of a number of Pokémon TV specials. Many of the episodes are from the Weekly Pokémon Broadcasting Station show in Japan, but it also contained The Legend of Thunder! and shorts from the Pikachu's Winter Vacation series. The series, in each episode, basically focuses on the lives of the many of the recurring/main characters Ash Ketchum met on his journey, like Sakura, Misty, her sisters, Casey, and Tracey. Ash only makes two appearances in the series in brief cameos. (Source: Bulbapedia)"
2030,2364,Virus: Virus Buster Serge,5.47,"Action, Adventure, Mecha, Police, Sci-Fi","Neo Hong Kong, 2097: The world has changed. Advances in genetic engineering and cybernetics have created an environment full of artificially enhanced humans and intelligent super-computers that operate using biological software. But the same technology that has allowed man and machine to merge has made both susceptible to a new kind of threat—digital viruses capable of controlling their hosts. (Source: ANN)"
2031,2365,Grandeek,5.68,"Adventure, Fantasy, Magic","This is a tale of swords and sorcery as the young warrior-woman Tia Allbright and her hapless assistant, Luke, battle demon assassins in a fantasy land. Tia arrives on the island of Marcleida with her trusted sword 'Grandeek,' which holds a spirit within that helps her on her quests. She is soon turned away however. Determined to get on the island, Tia searches for a way past the fences that guard the entrance, as another stranger arrives on the island to take on a mysterious job. Someone has been killing the inhabitants of the island and has the ability to appear and disappear at will. Seems the sword 'Aihorn' has been stolen and the spirit that resides within it seeks vengenance on those who killed its master 50 years before. As Tia makes her way inside the island, it becomes clear that both she, and the stranger, are after the sword Aihorn, hoping to bring to an end its bloody goal. But the sword has the ability to possess the person who wields it - putting Tia and the stranger at a great disadvantage. Based on the manga by Kohime Ohse, Tia and Grandeek will have to face their most difficult challenge yet... (Source: AnimeNfo)"
2033,2367,Moetan,6.42,"Comedy, Ecchi, Magic, School","Ink Nijihara is a girl in high school. Unfortunately her crush Nao Tezuka barely recognizes her. To make matters worse, she is very short. Now Ink meets a duck and becomes a ""mahou shoujo"" and teaches Nao english in disguise. (Source: ANN)"
2034,2369,Rental Magica,7.06,"Mystery, Supernatural, Fantasy","Due to his father's disappearance, Itsuki Iba has to take over the family business: a magician dispatch service. Their family employs countless magicians and other supernatural beings in order to send them out to help those who need magical assistance. As a leader, Itsuki now has to be tough, commanding, and reliable, but there's one problem, he's a coward. Also, in order to run a successful business, he must connect with his employees, which is more difficult than it seems due to his personality. But not only does he have to deal with his own employees, he also has to deal with those who threaten the family business. (Source: CrunchyRoll)"
2035,2382,Firestorm,5.65,"Action, Military, Sci-Fi, Adventure, Mecha","It is the year 2104 AD. The terrible war is over and peace seemed close in the world. However, there is one thing that can bring down this peace. That is the criminal organisation who's power and actions are widespread across the world... The Black Orchid. From the main countries of the world, the ""Storm Force"" was formed to take down the Black Orchid. They are also known under the code name ""Fire Storm"". (Source: AniDB)"
2036,2383,Cybersix,7.24,"Action, Adventure, Romance, Sci-Fi","me based upon the original Argentine graphic novel series of the same name. The story follows the titular character who is a genetically engineered super-soldier; one of the creations of Dr. Von Reichter's diabolic experiments. (The fictional) Von Reichter is actually a former Nazi who conducted horrendous experiments during the second world war. He flees to South America where he continues his experiments which culminate in the creation of the ""Cybers,"" one of which happens to be Cybersix. However, since the Cybers exhibit free will at an young age (an undesired trait), Von Reichter destroys all the Cybers to prevent a rebellion. In the present day, Cybersix is one of the Cybers who managed to escape and is living a quiet life under the alias of ""Adrian Seidelman""; however, she finds out that her survival is dependent on a special substance that Von Reichter created and thus she is forced to hunt down the ""Technos,"" a newer generation of super-soldiers created by him, in order to survive. Unintentionally, in the process, Cybersix becomes a superhero protecting the world from Dr. Von Reichter's creations and his evil plans."
2037,2384,Yakusai Kochou,5.37,"Comedy, Supernatural, Ecchi","Spirits begin terrorizing a school and it is left up to the sexy student Kocho Enoki to use her attractive body and magical powers to defeat the attackers. Teamed with her sister and Kosaku, their human decoy, they attempt to free the school from the spirits. Unfortunately a female spirit arrives who is immune to Kocho's sexy charms. (Source: ANN)"
2038,2385,One Piece: Jango no Dance Carnival,7.18,"Comedy, Fantasy, Shounen","uffy and his crew are on Mirror Ball Island during a dance carnival. They are spotted by Marines just as Jango the hypnotist is running from them. Luffy and the others are caught up in the dance carnival as Jango, in his desperate attempt to escape, hypnotizes the entire island to dance the night away. (Source: ANN)"
2039,2386,One Piece: Yume no Soccer Ou!,7.17,"Comedy, Fantasy, Shounen, Sports",uffy and his crew take on the Villain All-Stars in a game of soccer in order to become the Dream Soccer King. The game comes down to a pk tie-breaker shoot-out with Coby as goalie and Helmeppo refereeing. (Source: ANN)
2040,2387,Ai Monogatari: 9 Love Stories,6.61,"Drama, Romance","OVA based on the work of Kawaguchi Kaiji consisting of nine independent stories, each animated by a different director. With Beatles music involved, somewhere. (Source: AniDB)"
2041,2388,Tachiguishi Retsuden,5.51,Comedy,"Immediately following the end of the World War II, Tokyo was trying to emerge from the rubble. In a corner of the black market stood a flimsy soba (buckwheat noodle) eatery. It was a delicate time just before the closing. A man appeared at the threshold. ""One moongaze (raw egg). With soba."" This was none other than the legendary Fast Food Grifter known as Moongaze Ginji. His relentless scam quietly initiates. The time changes. In the midst of the first anti Japan-US Security Treaty movement (1960), the streets rumored about Foxy Croquette O-Gin, a beautiful lady Fast Food Grifter, who disappeared all of a sudden. Wandering the alleys in the years of the economic miracle was Crying Inumaru, the loser. Then came Cold Badger Masa, whose scandalous death made people aware of the presence of Fast Food Grifters within the Japanese society. Beefbowl Ushigoro put an end to a major gyudon (beef and rice bowl) restaurant chain. And it is not possible not to mention Hamburger Tetsu, who shocked the entire fast food industry. Fast Food Grifters are the phantoms that rise and fall with the shifting diet-styles. They are the dissenting heroes who carved their names on the dark side of dietary culture with their glare. Now their legend revives, strong as ever... (Source: Production I.G.)"
